"Id","insee_code","is_student","OCCUPATION_42","ACTIVITY_TYPE","AGE_2019","household","Highest_degree","sex"
7,"01004",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-3","edu.3","Female"
9,"01004",FALSE,"csp_6_4","TYPE1|2",35,"TYPMR4-4","edu.1.5","Male"
10,"01004",FALSE,"csp_6_8","TYPE1|1",56,"TYPMR3-1","edu.2","Male"
11,"01004",FALSE,"csp_4_2","TYPE1|1",58,"TYPMR1-1","edu.1.4","Male"
12,"01004",FALSE,"csp_1_1","TYPE1|1",52,"TYPMR4-1","edu.1.3","Female"
14,"01004",FALSE,"csp_5_2","TYPE1|1",54,"TYPMR4-3","edu.1.2","Female"
15,"01004",FALSE,"csp_7_4","TYPE2|1",65,"TYPMR4-3","edu.1.8","Male"
17,"01004",FALSE,"csp_5_2","TYPE1|1",46,"TYPMR4-1","edu.1.3","Female"
19,"01004",FALSE,"csp_7_7","TYPE2|1",62,"TYPMR4-4","edu.1.6","Female"
20,"01004",FALSE,"csp_6_9","TYPE1|1",44,"TYPMR1-1","edu.2","Male"
21,"01007",FALSE,"csp_6_8","TYPE1|1",28,"TYPMR4-1","edu.1.3","Male"
22,"01007",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
23,"01007",FALSE,"csp_7_2","TYPE2|1",88,"TYPMR4-4","edu.1.3","Male"
24,"01008",FALSE,"csp_4_2","TYPE1|1",25,"TYPMR4-1","edu.1.8","Female"
26,"01010",FALSE,"csp_7_4","TYPE2|1",70,"TYPMR4-4","edu.1.3","Male"
28,"01010",FALSE,"csp_7_8","TYPE2|1",83,"TYPMR4-4","edu.1.1","Male"
29,"01011",TRUE,"csp_4_2","TYPE1|1",29,"TYPMR1-2","edu.1.8","Female"
33,"01014",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
34,"01014",FALSE,"csp_5_6","TYPE1|1",37,"TYPMR1-2","edu.1.3","Female"
35,"01014",FALSE,"csp_4_7","TYPE1|1",28,"TYPMR1-2","edu.1.7","Female"
36,"01014",FALSE,"csp_7_8","TYPE2|1",81,"TYPMR1-2","edu.1.2","Female"
37,"01015",FALSE,"csp_7_5","TYPE2|1",66,"TYPMR1-2","edu.1.3","Female"
38,"01015",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.1.2","Female"
40,"01017",FALSE,"csp_7_7","TYPE2|1",67,"TYPMR1-2","edu.1.3","Female"
43,"01021",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR3-2","edu.1.2","Female"
45,"01022",FALSE,"csp_3_7","TYPE1|1",62,"TYPMR4-2","edu.1.6","Male"
46,"01022",FALSE,"csp_1_1","TYPE1|1",38,"TYPMR4-1","edu.1.4","Male"
47,"01024",FALSE,"csp_7_7","TYPE2|1",79,"TYPMR4-2","edu.1","Male"
49,"01024",FALSE,"csp_7_2","TYPE2|1",81,"TYPMR4-4","edu.1.3","Female"
50,"01025",FALSE,"csp_5_5","TYPE1|1",35,"TYPMR4-1","edu.3","Male"
51,"01025",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR1-2","edu.1.7","Female"
52,"01025",FALSE,"csp_5_5","TYPE1|1",21,"TYPMR4-1","edu.1.4","Male"
56,"01025",FALSE,"csp_3_8","TYPE1|1",49,"TYPMR4-1","edu.1.8","Female"
59,"01025",FALSE,"csp_6_4","TYPE1|1",51,"TYPMR4-1","edu.1.6","Female"
60,"01026",FALSE,"csp_4_5","TYPE1|1",34,"TYPMR4-1","edu.1.5","Female"
61,"01027",FALSE,"csp_7_8","TYPE2|1",93,"TYPMR4-1","edu.1.1","Female"
63,"01027",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
65,"01028",FALSE,"csp_4_6","TYPE1|2",49,"TYPMR1-2","edu.1.7","Female"
66,"01028",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR1-2","edu.1.5","Female"
68,"01031",FALSE,"csp_8_5","TYPE2|4",63,"TYPMR4-4","edu.1.3","Female"
74,"01033",FALSE,"csp_7_2","TYPE2|1",70,"TYPMR4-4","edu.1.5","Male"
75,"01033",FALSE,"csp_4_3","TYPE1|1",31,"TYPMR4-1","edu.1.6","Female"
76,"01033",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR4-4","edu.1.1","Female"
77,"01033",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.3","Female"
78,"01033",FALSE,"csp_2_2","TYPE1|1",68,"TYPMR4-1","edu.1.7","Female"
80,"01033",FALSE,"csp_5_2","TYPE1|1",57,"TYPMR4-3","edu.1.1","Female"
90,"01033",FALSE,"csp_4_7","TYPE1|1",41,"TYPMR4-1","edu.1.7","Female"
91,"01033",FALSE,"csp_2_1","TYPE1|1",29,"TYPMR3-2","edu.1.4","Female"
92,"01033",FALSE,"csp_7_8","TYPE2|1",69,"TYPMR4-4","edu.2","Female"
96,"01034",FALSE,"csp_5_4","TYPE1|2",64,"TYPMR4-2","edu.1.3","Female"
97,"01034",FALSE,"csp_4_8","TYPE1|1",50,"TYPMR1-2","edu.3","Female"
98,"01034",FALSE,"csp_5_3","TYPE1|1",33,"TYPMR1-1","edu.1.6","Male"
99,"01034",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR3-2","edu.3","Female"
102,"01034",FALSE,"csp_6_2","TYPE1|1",53,"TYPMR4-1","edu.1.3","Male"
106,"01034",FALSE,"csp_5_2","TYPE1|1",48,"TYPMR1-2","edu.1.4","Female"
108,"01034",FALSE,"csp_5_2","TYPE1|1",34,"TYPMR4-1","edu.1.3","Female"
110,"01034",FALSE,"csp_8_5","TYPE2|4",38,"TYPMR4-2","edu.2","Female"
111,"01034",FALSE,"csp_7_1","TYPE2|1",72,"TYPMR4-4","edu.1.8","Male"
114,"01036",FALSE,"csp_7_7","TYPE2|1",73,"TYPMR1-2","edu.1.2","Female"
115,"01036",FALSE,"csp_5_5","TYPE1|1",29,"TYPMR4-4","edu.1.4","Female"
119,"01043",FALSE,"csp_2_1","TYPE1|1",52,"TYPMR4-1","edu.1.3","Male"
124,"01044",FALSE,"csp_4_8","TYPE1|1",27,"TYPMR4-2","edu.1.5","Female"
126,"01047",FALSE,"csp_8_1","TYPE1|2",19,"TYPMR4-4","edu.3","Male"
133,"01053",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR4-4","edu.1.2","Female"
134,"01053",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.2","Male"
141,"01053",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR4-4","edu.1.2","Male"
146,"01053",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR4-4","edu.2","Male"
147,"01053",FALSE,"csp_6_7","TYPE1|1",36,"TYPMR4-4","edu.1.2","Male"
149,"01053",FALSE,"csp_7_5","TYPE2|1",76,"TYPMR4-4","edu.1.3","Female"
151,"01053",FALSE,"csp_8_5","TYPE2|4",43,"TYPMR4-2","edu.2","Female"
152,"01053",FALSE,"csp_7_5","TYPE2|1",64,"TYPMR4-4","edu.1.3","Female"
154,"01053",TRUE,"csp_5_2","TYPE1|1",34,"TYPMR4-1","edu.1.4","Male"
155,"01053",FALSE,"csp_7_7","TYPE2|1",82,"TYPMR4-4","edu.1.1","Female"
156,"01053",FALSE,"csp_8_6","TYPE2|5",89,"TYPMR1-1","edu.1.9","Male"
158,"01053",FALSE,"csp_7_8","TYPE2|1",64,"TYPMR4-3","edu.3","Male"
159,"01053",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR3-2","edu.3","Female"
162,"01053",FALSE,"csp_6_2","TYPE1|1",27,"TYPMR4-1","edu.1.5","Male"
163,"01053",FALSE,"csp_3_7","TYPE1|1",46,"TYPMR4-1","edu.1.7","Male"
164,"01053",FALSE,"csp_8_5","TYPE2|5",23,"TYPMR4-2","edu.3","Male"
168,"01053",FALSE,"csp_3_5","TYPE1|1",42,"TYPMR4-1","edu.1.3","Male"
170,"01053",FALSE,"csp_4_3","TYPE1|1",55,"TYPMR4-1","edu.1.7","Female"
171,"01053",FALSE,"csp_7_8","TYPE2|1",78,"TYPMR4-4","edu.1.3","Male"
175,"01053",FALSE,"csp_7_7","TYPE2|1",87,"TYPMR1-2","edu.1.1","Female"
177,"01053",FALSE,"csp_7_1","TYPE2|1",66,"TYPMR4-3","edu.1.6","Male"
178,"01053",FALSE,"csp_5_5","TYPE1|2",25,"TYPMR4-1","edu.1.2","Male"
183,"01053",FALSE,"csp_8_6","TYPE2|5",82,"TYPMR4-1","edu.1.1","Female"
186,"01053",FALSE,"csp_7_8","TYPE2|1",77,"TYPMR4-4","edu.1.1","Male"
187,"01053",FALSE,"csp_7_1","TYPE2|1",76,"TYPMR4-4","edu.1.3","Female"
191,"01054",FALSE,"csp_8_5","TYPE2|5",25,"TYPMR4-2","edu.1.7","Female"
192,"01056",FALSE,"csp_8_5","TYPE2|4",51,"TYPMR4-4","edu.3","Female"
193,"01057",FALSE,"csp_5_6","TYPE1|1",61,"TYPMR2-0","edu.1.3","Female"
195,"01058",FALSE,"csp_3_8","TYPE1|2",26,"TYPMR4-1","edu.1.8","Male"
196,"01060",FALSE,"csp_2_1","TYPE1|2",60,"TYPMR1-2","edu.3","Female"
197,"01063",FALSE,"csp_7_8","TYPE2|1",72,"TYPMR2-0","edu.1.2","Male"
199,"01065",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
200,"01068",FALSE,"csp_3_8","TYPE1|1",67,"TYPMR4-2","edu.1.8","Male"
201,"01068",FALSE,"csp_5_6","TYPE1|1",45,"TYPMR4-1","edu.1.6","Female"
203,"01069",FALSE,"csp_4_6","TYPE1|1",51,"TYPMR3-2","edu.3","Female"
204,"01071",FALSE,"csp_2_2","TYPE1|1",50,"TYPMR4-2","edu.1.3","Male"
207,"01071",FALSE,"csp_3_4","TYPE1|1",45,"TYPMR4-3","edu.1.6","Female"
209,"01072",FALSE,"csp_6_7","TYPE1|2",23,"TYPMR1-1","edu.1.6","Male"
211,"01073",FALSE,"csp_7_5","TYPE2|1",66,"TYPMR4-4","edu.1.6","Male"
213,"01074",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
215,"01074",FALSE,"csp_6_4","TYPE1|1",45,"TYPMR4-1","edu.3","Male"
216,"01074",FALSE,"csp_8_5","TYPE2|5",37,"TYPMR1-2","edu.1.8","Female"
220,"01078",FALSE,"csp_2_1","TYPE1|1",42,"TYPMR3-2","edu.1.3","Female"
223,"01078",TRUE,"csp_4_7","TYPE1|1",45,"TYPMR4-1","edu.1.7","Female"
225,"01080",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR4-4","edu.1.8","Male"
226,"01081",FALSE,"csp_5_2","TYPE1|1",60,"TYPMR4-1","edu.1.2","Female"
229,"01082",FALSE,"csp_4_7","TYPE1|1",51,"TYPMR4-1","edu.1.8","Female"
230,"01083",FALSE,"csp_5_2","TYPE1|1",58,"TYPMR1-2","edu.1.6","Female"
231,"01083",FALSE,"csp_7_7","TYPE2|1",74,"TYPMR4-4","edu.1.3","Male"
232,"01087",FALSE,"csp_3_8","TYPE1|1",43,"TYPMR4-1","edu.1.8","Female"
